Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22315,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6485965
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75605,,N/A,Phone,2023-01-25,Closed with non-monetary relief,Yes,N/A,6484115
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30152,,Other,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6484004
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12570,,Consent not provided,Web,2023-01-25,Closed with explanation,Yes,N/A,6486174
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33009,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6486430
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6483631
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30097,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6483653
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60153,,Consent not provided,Web,2023-01-13,Closed with non-monetary relief,Yes,N/A,6435246
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10468,,,Web,2023-03-02,In progress,Yes,N/A,6632315
2023-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MA,01107,,,Web,2023-01-19,Closed with explanation,Yes,N/A,6451871
2023-02-03,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,"Bread Financial Holdings, Inc.",MD,20785,Older American,,Web,2023-02-14,Closed with non-monetary relief,Yes,N/A,6530032
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35242,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6486434
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21203,,,Web,2023-03-02,In progress,Yes,N/A,6632319
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21203,,,Web,2023-03-02,In progress,Yes,N/A,6632320
2023-01-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"Bread Financial Holdings, Inc.",NC,28027,Servicemember,Consent not provided,Web,2023-01-17,Closed with non-monetary relief,Yes,N/A,6443030
2023-02-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,33142,,,Web,2023-02-10,Closed with explanation,Yes,N/A,6550217
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23452,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6483941
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91701,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6483944
2023-02-24,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,Ocwen Financial Corporation,CA,92058,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6606559
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I did thorough research myself & found no items removed & still found many inaccuracies on my credit report even after they did careful research. 

These are the ONLY personal information that should be reported on my credit report : Please update my address to : XXXX XXXX XXXX XXXX XXXXXXXX FL XXXX. Please update my name to : XXXX XXXX. 

I requested that all inaccuracies names and numbers listed below be removed immediately as they are inaccurate and put me in a situation that is unfair financially, and a disadvantage to the rest of the world",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33626,,Consent provided,Web,2023-01-13,Closed with explanation,Yes,N/A,6434367
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30260,,Consent not provided,Web,2023-01-13,Closed with non-monetary relief,Yes,N/A,6434083
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75211,,,Web,2023-01-25,Closed with explanation,Yes,N/A,6487441
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20782,,Consent not provided,Web,2023-01-13,Closed with explanation,Yes,N/A,6434210
2023-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33675,,Consent not provided,Web,2023-01-08,Closed with explanation,Yes,N/A,6413067
2023-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72223,,Consent not provided,Web,2023-01-08,Closed with explanation,Yes,N/A,6411687
2023-03-02,Checking or savings account,Savings account,Managing an account,Banking errors,,,"CITIBANK, N.A.",IN,46033,Older American,,Web,2023-03-02,In progress,Yes,N/A,6633410
2023-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35020,,Consent not provided,Web,2023-01-08,Closed with explanation,Yes,N/A,6409939
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90802,,Consent not provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6416852
